code,name,price,prev_close,open,volume,high,low,amount,pct_change,turnover
603139,康惠股份,35.44,36.09,36.09,21143.0,35.46,10.0,-0.65,-1.8,36.65
603150,万朗磁塑,54.6,54.14,54.1,12018.0,54.78,2.0,0.46,0.85,55.5
603151,邦基科技,15.87,15.42,15.29,88078.0,15.89,24.0,0.45,2.92,16.43
603153,上海建科,13.16,13.19,13.5,31971.0,13.2,3.0,-0.03,-0.23,13.52
603155,新亚强,14.02,13.67,13.62,73883.0,14.04,71.0,0.35,2.56,14.02
603156,养元饮品,51.7,49.9,50.1,121156.0,51.72,21.0,1.8,3.61,52.12
603158,腾龙股份,10.76,10.33,10.32,410741.0,10.79,192.0,0.43,4.16,11.04
603159,上海亚虹,21.04,20.4,20.6,36785.0,21.13,1.0,0.64,3.14,21.59
603160,汇顶科技,51.13,51.18,51.32,34539.0,51.15,404.0,-0.05,-0.1,51.74
603161,科华控股,16.68,16.43,16.59,65942.0,16.7,449.0,0.25,1.52,17.0
603162,海通发展,11.33,11.28,11.29,366566.0,11.35,127.0,0.05,0.44,11.59
603163,圣晖集成,86.89,85.31,85.98,25399.0,86.91,5.0,1.58,1.85,87.5
603165,荣晟环保,13.56,13.54,13.54,22064.0,13.59,103.0,0.02,0.15,13.62
603166,福达股份,11.32,11.41,11.53,50930.0,11.35,228.0,-0.09,-0.79,11.53
603167,渤海轮渡,8.64,8.71,8.73,29477.0,8.67,256.0,-0.07,-0.8,8.73
603168,莎普爱思,5.56,5.59,5.61,46202.0,5.58,27.0,-0.03,-0.54,5.67
603169,兰石重装,6.71,6.84,6.91,94706.0,6.75,262.0,-0.13,-1.9,6.92
603170,宝立食品,12.65,12.86,12.9,33809.0,12.68,60.0,-0.21,-1.63,12.93
603171,税友股份,45.86,46.11,45.76,110469.0,45.92,23.0,-0.25,-0.54,48.99
603172,万丰股份,17.38,17.6,17.64,15762.0,17.43,2.0,-0.22,-1.25,17.68
603173,福斯达,31.44,31.3,31.5,8126.0,31.48,14.0,0.14,0.45,32.0
603175,超颖电子,95.69,91.84,92.95,28861.0,95.72,2.0,3.85,4.19,95.73
603176,汇通集团,4.73,4.67,4.69,43409.0,4.75,740.0,0.06,1.28,4.74
603177,德创环保,10.23,9.3,9.41,97803.0,0.0,0.0,0.93,10.0,10.23
603178,圣龙股份,17.34,17.85,17.78,140738.0,17.37,89.0,-0.51,-2.86,17.99
603179,新泉股份,40.35,41.28,41.26,203869.0,40.37,48.0,-0.93,-2.25,41.5
603180,金牌家居,15.62,15.33,15.26,21866.0,15.65,118.0,0.29,1.89,15.79
603181,皇马科技,12.94,13.02,13.09,45831.0,12.97,47.0,-0.08,-0.61,13.09
603182,嘉华股份,12.87,12.69,12.8,18895.0,12.91,10.0,0.18,1.42,13.12
603183,建研院,4.62,4.68,4.71,127979.0,4.65,1354.0,-0.06,-1.28,4.75
603185,弘元绿能,17.0,16.82,16.88,77066.0,17.03,202.0,0.18,1.07,17.2
603186,华正新材,167.55,152.32,155.1,94410.0,0.0,0.0,15.23,10.0,167.55
603187,海容冷链,12.38,12.39,12.39,45994.0,12.4,166.0,-0.01,-0.08,12.47
603188,亚邦股份,4.59,4.74,4.81,375760.0,4.62,928.0,-0.15,-3.16,4.98
603190,亚通精工,16.68,16.72,16.77,15483.0,16.7,13.0,-0.04,-0.24,16.78
603191,望变电气,16.09,16.94,16.95,347510.0,16.11,107.0,-0.85,-5.02,16.98
603192,汇得科技,21.19,21.3,21.06,14350.0,21.21,23.0,-0.11,-0.52,21.62
603193,润本股份,20.66,20.87,20.92,24459.0,20.69,191.0,-0.21,-1.01,20.92
603194,中力股份,33.55,33.52,33.74,8396.0,33.61,1.0,0.03,0.09,33.83
603195,公牛集团,40.07,40.41,40.35,20943.0,40.12,1.0,-0.34,-0.84,40.35
603196,璞源材料,21.08,20.72,20.71,13737.0,21.1,63.0,0.36,1.74,21.15
603197,保隆科技,30.4,30.57,30.61,15777.0,30.43,101.0,-0.17,-0.56,30.77
603198,迎驾贡酒,41.27,41.86,41.82,55506.0,41.31,1.0,-0.59,-1.41,42.38
603199,九华旅游,32.86,32.88,32.82,10248.0,32.88,81.0,-0.02,-0.06,32.98
603200,上海洗霸,37.2,37.48,37.56,35173.0,37.26,53.0,-0.28,-0.75,38.18
603201,常润股份,16.0,16.3,16.28,37472.0,16.03,5.0,-0.3,-1.84,16.28
603202,天有为,52.27,52.98,52.98,8466.0,52.31,18.0,-0.71,-1.34,53.25
603203,快克智能,45.09,43.41,44.28,76525.0,45.11,5.0,1.68,3.87,45.29
603205,健尔康,21.85,21.87,21.87,6238.0,21.88,6.0,-0.02,-0.09,22.1
603206,嘉环科技,14.35,14.43,14.5,50551.0,14.38,81.0,-0.08,-0.55,14.6
603207,小方制药,24.0,24.22,24.06,24497.0,24.03,60.0,-0.22,-0.91,24.48
603208,江山欧派,11.35,11.51,11.51,25245.0,11.38,263.0,-0.16,-1.39,11.51
603209,兴通股份,13.43,13.52,13.52,20496.0,13.46,195.0,-0.09,-0.67,13.52
603210,泰鸿万立,13.69,13.77,13.76,19623.0,13.72,44.0,-0.08,-0.58,13.9
603211,晋拓股份,27.07,26.82,26.85,53320.0,27.09,53.0,0.25,0.93,27.11
603212,赛伍技术,11.65,11.58,11.6,107702.0,11.68,310.0,0.07,0.6,11.84
603213,镇洋发展,13.85,13.91,13.86,15503.0,13.88,104.0,-0.06,-0.43,13.94
603214,爱婴室,13.66,13.6,13.6,14962.0,13.68,45.0,0.06,0.44,13.76
603215,比依股份,14.53,14.6,14.6,8029.0,14.57,6.0,-0.07,-0.48,14.69
603216,梦天家居,20.57,20.85,20.85,22163.0,20.6,28.0,-0.28,-1.34,20.95
603217,元利科技,25.84,25.3,25.34,47889.0,25.89,1.0,0.54,2.13,26.5
603218,日月股份,9.83,9.94,9.95,68525.0,9.86,326.0,-0.11,-1.11,9.98
603219,富佳股份,14.51,14.96,14.75,24513.0,14.57,240.0,-0.45,-3.01,15.03
603220,中贝通信,20.34,19.79,19.99,490695.0,20.37,49.0,0.55,2.78,20.6
603222,济民健康,8.97,9.03,9.01,207791.0,8.99,192.0,-0.06,-0.66,9.18
603223,恒通股份,10.8,10.69,10.7,108305.0,10.82,50.0,0.11,1.03,11.01
603225,新凤鸣,18.79,18.88,18.81,101400.0,18.83,31.0,-0.09,-0.48,19.2
603226,菲林格尔,53.5,50.16,50.2,39576.0,53.54,1.0,3.34,6.66,53.5
603227,雪峰科技,7.62,7.59,7.61,46825.0,7.65,897.0,0.03,0.4,7.65
603228,景旺电子,98.01,97.2,98.17,509493.0,98.05,36.0,0.81,0.83,99.6
603229,奥翔药业,8.37,8.4,8.4,88826.0,8.39,172.0,-0.03,-0.36,8.49
603230,内蒙新华,9.28,9.21,9.26,24422.0,9.31,80.0,0.07,0.76,9.33
603231,索宝蛋白,15.94,15.8,15.81,18644.0,15.96,12.0,0.14,0.89,15.94
603232,格尔软件,15.9,16.44,16.39,167818.0,15.93,131.0,-0.54,-3.28,16.85
603233,大参林,17.91,17.94,18.15,80127.0,17.97,2.0,-0.03,-0.17,18.45
603235,天新药业,23.31,23.66,23.84,7124.0,23.41,15.0,-0.35,-1.48,23.84
603236,移远通信,60.69,59.43,61.02,471246.0,60.71,218.0,1.26,2.12,63.49
603237,五芳斋,14.29,14.42,14.39,19279.0,14.39,1.0,-0.13,-0.9,14.77
603238,诺邦股份,12.19,12.14,12.18,18440.0,12.23,9.0,0.05,0.41,12.35
603239,浙江仙通,14.44,14.48,14.51,18990.0,14.47,29.0,-0.04,-0.28,14.57
603248,锡华科技,18.86,18.91,19.1,25136.0,18.89,6.0,-0.05,-0.26,19.13
603255,鼎际得,29.34,28.55,28.55,10584.0,29.37,7.0,0.79,2.77,29.49
603256,宏和科技,154.18,151.68,151.0,233956.0,154.21,11.0,2.5,1.65,156.5
603257,中国瑞林,64.3,63.34,63.3,10085.0,64.32,31.0,0.96,1.52,64.82
603258,电魂网络,13.08,13.16,13.25,36794.0,13.11,54.0,-0.08,-0.61,13.32
603259,药明康德,159.24,162.33,160.5,545901.0,159.26,41.0,-3.09,-1.9,163.0
603260,合盛硅业,35.48,35.02,34.98,82532.0,35.51,103.0,0.46,1.31,35.7
603261,立航科技,56.1,57.37,58.0,48735.0,56.17,31.0,-1.27,-2.21,62.98
603262,技源集团,18.62,18.92,18.98,33105.0,18.64,184.0,-0.3,-1.59,18.98
603266,天龙股份,15.86,15.86,16.02,15375.0,15.88,65.0,0.0,0.0,16.02
603267,鸿远电子,52.29,52.76,52.76,87262.0,52.32,45.0,-0.47,-0.89,52.97
603268,松发股份,179.26,173.26,173.26,58247.0,179.3,3.0,6.0,3.46,180.65
603269,海鸥股份,17.7,17.61,17.64,255098.0,17.73,200.0,0.09,0.51,17.83
603270,金帝股份,28.33,28.32,28.1,30716.0,28.35,45.0,0.01,0.04,28.5
603271,永杰新材,42.56,42.1,42.0,10771.0,42.58,82.0,0.46,1.09,42.65
603273,天元智能,14.24,14.24,14.24,15356.0,14.26,9.0,0.0,0.0,14.4
603275,众辰科技,36.6,36.73,37.18,6206.0,36.62,55.0,-0.13,-0.35,37.18
603276,恒兴新材,15.54,15.5,15.5,17930.0,15.56,30.0,0.04,0.26,15.78
603277,银都股份,11.34,12.49,11.99,135258.0,11.36,3.0,-1.15,-9.21,12.09
603278,大业股份,9.53,9.57,9.56,127101.0,9.55,953.0,-0.04,-0.42,9.66
603279,景津装备,12.31,12.52,12.5,47049.0,12.34,37.0,-0.21,-1.68,12.56
603280,南方路机,27.6,26.9,26.91,61451.0,27.66,6.0,0.7,2.6,29.55
603281,江瀚新材,21.1,21.16,21.21,31640.0,21.12,31.0,-0.06,-0.28,21.4
603282,亚光股份,14.98,14.82,14.9,10750.0,15.02,105.0,0.16,1.08,15.11
603283,赛腾股份,48.25,46.27,47.0,271583.0,48.28,20.0,1.98,4.28,48.8
603284,林平发展,44.39,43.47,43.47,46021.0,44.43,28.0,0.92,2.12,46.66
603285,键邦股份,33.7,33.35,33.2,60907.0,33.72,28.0,0.35,1.05,35.4
603286,日盈电子,41.95,42.75,42.76,30875.0,42.0,142.0,-0.8,-1.87,43.83
603288,海天味业,35.82,36.2,36.17,93294.0,35.87,1.0,-0.38,-1.05,36.17
603289,泰瑞机器,8.94,8.9,8.9,105756.0,8.97,157.0,0.04,0.45,9.24
603290,斯达半导,87.12,86.69,87.52,44688.0,87.14,5.0,0.43,0.5,88.4
603291,联合水务,8.9,9.03,9.01,34040.0,8.93,104.0,-0.13,-1.44,9.08
603293,埃泰克,36.43,36.42,36.52,13070.0,36.45,82.0,0.01,0.03,36.59
603296,华勤技术,85.96,85.97,85.97,361084.0,85.98,33.0,-0.01,-0.01,88.1
603297,永新光学,106.08,102.78,104.86,17495.0,106.1,2.0,3.3,3.21,107.44
603298,杭叉集团,25.52,25.71,25.65,33126.0,25.59,25.0,-0.19,-0.74,25.8
603299,苏盐井神,8.94,8.91,8.92,42886.0,8.96,1261.0,0.03,0.34,8.96
603300,海南华铁,4.99,5.1,5.03,547257.0,5.02,3404.0,-0.11,-2.16,5.07
603301,振德医疗,83.52,84.18,84.42,15481.0,83.77,2.0,-0.66,-0.78,85.54
603303,得邦照明,22.93,22.45,22.45,16380.0,22.99,33.0,0.48,2.14,23.04
603305,旭升集团,11.67,11.78,11.83,143243.0,11.7,1574.0,-0.11,-0.93,11.84
603306,华懋科技,73.0,72.0,72.16,114539.0,73.06,8.0,1.0,1.39,74.0
603307,扬州金泉,24.7,24.66,24.66,4952.0,24.72,4.0,0.04,0.16,24.87
603308,应流股份,48.98,48.4,48.94,109915.0,49.0,187.0,0.58,1.2,49.28
603309,维力医疗,11.99,11.84,11.85,71324.0,12.02,686.0,0.15,1.27,12.12
603310,巍华新材,14.74,14.82,14.83,19922.0,14.77,8.0,-0.08,-0.54,14.87
603311,金海高科,30.08,29.8,29.8,36025.0,30.12,126.0,0.28,0.94,30.13
603312,西典新能,33.38,32.48,32.4,16775.0,33.41,27.0,0.9,2.77,34.0
603313,梦百合,6.34,6.35,6.34,124237.0,6.37,665.0,-0.01,-0.16,6.45
603315,福鞍股份,12.04,11.85,11.89,67997.0,12.07,198.0,0.19,1.6,12.08
603316,诚邦股份,14.19,14.1,14.29,81368.0,14.22,106.0,0.09,0.64,14.41
603317,天味食品,14.28,14.7,14.65,126667.0,14.3,216.0,-0.42,-2.86,14.73
603318,水发燃气,8.86,8.95,8.95,202600.0,8.89,328.0,-0.09,-1.01,9.02
603319,美湖股份,27.5,27.48,27.62,77943.0,27.52,33.0,0.02,0.07,27.8
603320,迪贝电气,16.61,16.62,16.69,14663.0,16.64,18.0,-0.01,-0.06,16.76
603321,梅轮电梯,6.29,6.25,6.24,34336.0,6.31,601.0,0.04,0.64,6.31
603322,超讯科技,27.82,27.63,27.88,64828.0,27.85,161.0,0.19,0.69,27.99
603323,苏农银行,4.13,4.15,4.15,223492.0,4.16,5347.0,-0.02,-0.48,4.17
603324,盛剑科技,28.55,27.77,27.82,36241.0,28.58,3.0,0.78,2.81,28.64
603325,博隆技术,53.53,53.98,53.9,2744.0,53.57,2.0,-0.45,-0.83,54.45
603326,我乐家居,6.75,6.78,6.75,24902.0,6.78,135.0,-0.03,-0.44,6.82
603327,福蓉科技,9.07,9.02,9.02,206066.0,9.1,2427.0,0.05,0.55,9.16
603328,依顿电子,10.79,10.76,10.85,192332.0,10.82,997.0,0.03,0.28,10.89
603329,上海雅仕,10.26,10.17,10.16,21271.0,10.29,56.0,0.09,0.88,10.3
603330,天洋新材,10.68,9.71,10.19,253789.0,0.0,0.0,0.97,9.99,10.68
603331,百达精工,13.16,13.33,13.45,42517.0,13.18,106.0,-0.17,-1.28,13.45
603332,苏州龙杰,11.19,11.16,11.23,23497.0,11.21,65.0,0.03,0.27,11.3
603333,福华尚纬,9.09,9.16,9.28,140027.0,9.11,778.0,-0.07,-0.76,9.28
603334,丰倍生物,32.45,33.03,33.0,13014.0,32.49,66.0,-0.58,-1.76,33.15
603335,迪生力,6.74,6.72,6.72,98361.0,6.76,1570.0,0.02,0.3,6.79
603336,宏辉果蔬,9.17,9.66,9.66,261920.0,9.2,533.0,-0.49,-5.07,9.8
603337,杰克科技,38.99,39.57,39.36,59469.0,39.02,43.0,-0.58,-1.47,39.71
603338,浙江鼎力,55.6,56.63,56.79,46505.0,55.65,17.0,-1.03,-1.82,56.84
603339,四方科技,13.74,13.79,13.81,50200.0,13.77,337.0,-0.05,-0.36,13.87
603341,龙旗科技,39.8,40.9,44.8,416912.0,39.82,20.0,-1.1,-2.69,44.8
603344,星德胜,22.26,22.13,22.23,13476.0,22.28,23.0,0.13,0.59,22.37
603345,安井食品,84.2,84.12,84.05,46545.0,84.28,14.0,0.08,0.1,86.13
603348,文灿股份,14.52,14.58,14.58,18854.0,14.54,18.0,-0.06,-0.41,14.58
603350,安乃达,28.38,28.44,28.4,3869.0,28.42,5.0,-0.06,-0.21,28.69
603351,威尔药业,26.93,26.84,27.16,14267.0,27.08,6.0,0.09,0.34,27.35
603352,至信股份,26.66,27.15,27.1,21261.0,26.68,1.0,-0.49,-1.8,27.35
603353,和顺石油,31.61,31.31,31.36,66457.0,31.64,90.0,0.3,0.96,32.5
603355,莱克电气,27.22,27.14,27.14,13991.0,27.3,281.0,0.08,0.29,27.6
603356,华菱精工,16.67,16.38,16.57,20530.0,16.69,150.0,0.29,1.77,16.79
603357,设计总院,6.0,6.05,6.04,29080.0,6.02,296.0,-0.05,-0.83,6.06
603358,华达科技,43.93,42.66,42.63,131508.0,43.96,10.0,1.27,2.98,44.65
603360,百傲化学,13.45,13.59,13.65,60981.0,13.49,65.0,-0.14,-1.03,13.75
603363,傲农生物,2.92,3.0,2.99,399984.0,2.95,4412.0,-0.08,-2.67,3.0
603365,水星家纺,17.2,17.21,17.17,11076.0,17.22,13.0,-0.01,-0.06,17.32
603366,日出东方,6.97,6.93,6.95,98903.0,7.0,1711.0,0.04,0.58,7.02
603367,辰欣药业,15.14,15.25,15.31,155954.0,15.16,481.0,-0.11,-0.72,15.38
603368,柳药集团,16.81,16.91,16.75,113743.0,16.83,114.0,-0.1,-0.59,16.93
603369,今世缘,29.76,30.04,29.9,156510.0,29.79,50.0,-0.28,-0.93,30.18
603370,华新精科,34.67,34.41,34.33,6842.0,34.69,8.0,0.26,0.76,35.0
603373,安邦护卫,41.11,41.33,41.04,28259.0,41.33,64.0,-0.22,-0.53,42.85
603375,盛景微,38.48,38.14,38.75,10252.0,38.52,45.0,0.34,0.89,39.5
603376,大明电子,26.29,25.97,25.82,13208.0,26.32,85.0,0.32,1.23,26.38
603379,三美股份,62.37,63.3,63.6,56811.0,62.39,47.0,-0.93,-1.47,63.65
603380,易德龙,33.64,33.4,33.54,19027.0,33.67,8.0,0.24,0.72,33.85
603381,永臻股份,14.99,14.99,15.02,26919.0,15.01,130.0,0.0,0.0,15.11
603382,海阳科技,20.94,19.04,18.98,69913.0,0.0,0.0,1.9,9.98,20.94
603383,顶点软件,29.46,29.56,29.56,34411.0,29.49,2.0,-0.1,-0.34,30.04
603385,惠达卫浴,5.39,5.38,5.4,23392.0,5.42,52.0,0.01,0.19,5.43
603386,骏亚科技,13.51,13.28,13.31,47404.0,13.53,24.0,0.23,1.73,13.55
603387,基蛋生物,9.39,9.43,9.37,108938.0,9.41,129.0,-0.04,-0.42,9.55
603389,亚振家居,43.85,43.6,43.52,12992.0,43.95,15.0,0.25,0.57,44.68
603390,通达电气,10.41,10.22,10.23,67633.0,10.44,679.0,0.19,1.86,10.52
603391,力聚热能,62.01,62.14,62.1,14180.0,62.07,8.0,-0.13,-0.21,63.89
603392,万泰生物,30.1,30.86,30.85,59064.0,30.16,15.0,-0.76,-2.46,31.1
603393,新天然气,23.97,24.4,24.38,78341.0,24.01,28.0,-0.43,-1.76,24.46
603395,红四方,21.78,22.06,22.2,18111.0,21.82,24.0,-0.28,-1.27,22.2
603396,金辰股份,26.26,26.63,26.63,53939.0,26.3,33.0,-0.37,-1.39,26.9
603399,永杉锂业,16.73,17.02,16.78,850276.0,16.75,490.0,-0.29,-1.7,17.48
603400,华之杰,42.98,44.61,44.13,29344.0,43.03,2.0,-1.63,-3.65,44.39
603402,陕西旅游,62.19,64.91,64.0,22034.0,62.23,29.0,-2.72,-4.19,64.0
603406,天富龙,26.47,26.64,26.64,7883.0,26.52,147.0,-0.17,-0.64,26.75
603407,长裕集团,62.62,62.49,62.55,57366.0,62.65,8.0,0.13,0.21,64.99
603408,建霖家居,10.31,10.32,10.28,12793.0,10.34,87.0,-0.01,-0.1,10.38
603409,汇通控股,17.61,18.01,18.06,32757.0,17.66,3.0,-0.4,-2.22,18.06
603416,信捷电气,48.45,48.53,48.83,19358.0,48.5,38.0,-0.08,-0.16,49.55
603418,友升股份,44.0,44.35,44.35,5167.0,44.03,5.0,-0.35,-0.79,44.46
603421,鼎信通讯,6.0,6.06,6.07,96244.0,6.02,585.0,-0.06,-0.99,6.12
603435,嘉德利,53.91,53.09,53.09,26586.0,53.93,4.0,0.82,1.54,54.12
603439,三力制药,13.53,12.93,12.93,297854.0,13.55,1284.0,0.6,4.64,13.61
603444,吉比特,390.3,384.25,383.9,32747.0,390.36,34.0,6.05,1.57,392.0
603456,九洲药业,17.52,18.26,17.9,608527.0,17.56,110.0,-0.74,-4.05,18.07
603458,勘设股份,9.41,9.41,9.42,101428.0,9.43,96.0,0.0,0.0,9.54
603459,红板科技,97.33,96.03,96.85,114455.0,97.36,9.0,1.3,1.35,98.6
603466,风语筑,12.57,13.72,13.72,1493267.0,12.6,845.0,-1.15,-8.38,14.2
603468,津富士达,25.93,26.78,26.65,73592.0,25.96,177.0,-0.85,-3.17,26.94
603477,巨星农牧,14.52,15.32,15.4,232582.0,14.55,191.0,-0.8,-5.22,15.4
603486,科沃斯,55.9,56.07,56.3,33722.0,55.96,32.0,-0.17,-0.3,57.2
603488,展鹏科技,8.45,8.55,8.54,119467.0,8.47,202.0,-0.1,-1.17,8.6
603489,八方股份,27.95,27.98,28.1,19987.0,27.98,110.0,-0.03,-0.11,28.7
603496,恒为科技,27.22,25.81,25.6,394588.0,27.24,66.0,1.41,5.46,27.39
603499,翔港科技,12.75,12.75,12.8,36787.0,12.77,161.0,0.0,0.0,13.08
603500,祥和实业,9.5,9.93,9.91,133451.0,9.53,249.0,-0.43,-4.33,9.95
603501,豪威集团,91.08,90.02,90.45,124974.0,91.1,322.0,1.06,1.18,91.12
603505,金石资源,16.43,16.39,16.39,88631.0,16.45,668.0,0.04,0.24,16.7
603506,南都物业,10.64,10.49,10.45,48000.0,10.68,28.0,0.15,1.43,10.82
603507,振江股份,25.24,24.7,24.71,117285.0,25.26,141.0,0.54,2.19,25.62
603508,思维列控,21.5,21.91,21.85,47337.0,21.53,70.0,-0.41,-1.87,21.95
603511,爱慕股份,12.13,12.08,12.19,7926.0,12.15,41.0,0.05,0.41,12.19
603515,欧普照明,16.8,16.76,16.76,9334.0,16.83,78.0,0.04,0.24,16.89
603516,淳中科技,99.36,98.79,98.9,32751.0,99.42,21.0,0.57,0.58,99.8
603518,锦泓集团,7.94,7.99,7.99,34689.0,7.97,30.0,-0.05,-0.63,8.04
603519,立霸股份,15.22,15.68,15.51,99620.0,15.25,26.0,-0.46,-2.93,15.6
603520,司太立,9.0,9.01,9.06,88964.0,9.02,59.0,-0.01,-0.11,9.13
603527,众源新材,9.82,9.78,9.77,45294.0,9.85,148.0,0.04,0.41,9.9
603528,多伦科技,6.38,6.36,6.35,76908.0,6.41,288.0,0.02,0.31,6.44
603529,爱玛科技,20.53,20.95,20.97,40621.0,20.56,44.0,-0.42,-2.0,20.99
603530,神马电力,47.11,45.77,46.76,61087.0,47.21,16.0,1.34,2.93,47.55
603533,掌阅科技,22.0,22.36,22.49,206324.0,22.02,209.0,-0.36,-1.61,22.67
603535,嘉诚国际,6.48,6.73,6.73,162001.0,6.5,84.0,-0.25,-3.71,6.82
603536,惠发食品,9.66,9.95,9.8,64749.0,9.69,48.0,-0.29,-2.91,9.9
603538,美诺华,30.21,32.57,31.65,821575.0,30.23,298.0,-2.36,-7.25,32.37
603551,奥普科技,9.4,9.42,9.44,11365.0,9.43,52.0,-0.02,-0.21,9.49
603556,海兴电力,25.89,25.91,25.66,139908.0,25.91,22.0,-0.02,-0.08,26.69
603558,健盛集团,11.89,11.92,11.96,23724.0,11.92,109.0,-0.03,-0.25,12.03
603559,中通国脉,8.77,9.17,8.9,169541.0,8.8,354.0,-0.4,-4.36,9.08
603565,中谷物流,10.48,10.85,10.84,152098.0,10.51,56.0,-0.37,-3.41,10.9
603566,普莱柯,10.36,10.43,10.43,21787.0,10.38,30.0,-0.07,-0.67,10.53
603567,珍宝岛,6.62,7.01,6.81,695538.0,6.65,1089.0,-0.39,-5.56,6.95
603568,伟明环保,15.61,15.54,15.6,48172.0,15.69,8.0,0.07,0.45,15.73
603569,长久物流,5.84,5.9,5.91,28114.0,5.87,64.0,-0.06,-1.02,5.92
603577,汇金通,10.32,10.46,10.46,48138.0,10.35,51.0,-0.14,-1.34,10.48
603578,三星新材,12.8,12.88,13.0,30752.0,12.82,34.0,-0.08,-0.62,13.1
603579,荣泰健康,18.6,18.5,18.5,23114.0,18.64,12.0,0.1,0.54,18.72
603580,XD艾艾精,52.91,53.61,53.03,81729.0,52.94,59.0,-0.7,-1.31,53.99
603583,捷昌驱动,24.4,24.78,24.85,34852.0,24.42,8.0,-0.38,-1.53,24.88
603585,苏利股份,10.06,10.11,9.93,58246.0,10.08,191.0,-0.05,-0.49,10.18
603586,金麒麟,13.36,13.37,13.4,12683.0,13.4,44.0,-0.01,-0.07,13.52
603587,地素时尚,11.68,11.66,11.68,11294.0,11.7,112.0,0.02,0.17,11.73
603588,高能环境,13.67,13.57,13.7,403326.0,13.7,701.0,0.1,0.74,13.98
603589,口子窖,19.88,20.38,20.47,61388.0,19.91,20.0,-0.5,-2.45,20.47
603590,康辰药业,32.73,33.1,33.33,24757.0,32.78,10.0,-0.37,-1.12,33.54
603596,伯特利,26.44,27.11,27.32,136576.0,26.47,707.0,-0.67,-2.47,27.32
603598,引力传媒,18.53,19.82,18.57,441590.0,18.55,132.0,-1.29,-6.51,19.18
603599,广信股份,9.94,9.97,9.96,48106.0,9.97,256.0,-0.03,-0.3,10.02
603600,永艺股份,9.53,9.48,9.43,24369.0,9.55,153.0,0.05,0.53,9.57
603601,再升科技,9.81,9.71,9.72,490682.0,9.84,758.0,0.1,1.03,9.86
603602,纵横通信,11.73,11.74,11.74,41873.0,11.75,136.0,-0.01,-0.09,11.88
603605,珀莱雅,57.18,58.53,58.38,52407.0,57.21,5.0,-1.35,-2.31,58.53
603606,东方电缆,38.0,38.64,38.7,136713.0,38.03,115.0,-0.64,-1.66,38.72
603607,京华激光,22.3,22.52,22.5,43890.0,22.33,139.0,-0.22,-0.98,22.65
603608,天创时尚,19.23,19.17,19.2,169309.0,19.26,245.0,0.06,0.31,19.76
603609,禾丰股份,6.23,6.31,6.31,25138.0,6.27,200.0,-0.08,-1.27,6.32
603610,麒盛科技,15.55,15.51,15.54,52678.0,15.58,77.0,0.04,0.26,15.55
603611,诺力股份,16.89,16.9,16.9,15541.0,16.92,80.0,-0.01,-0.06,17.0
603612,索通发展,16.7,16.6,16.65,58074.0,16.73,282.0,0.1,0.6,16.86
603613,国联股份,18.95,18.91,18.87,87428.0,19.0,89.0,0.04,0.21,19.43
603615,茶花股份,17.15,17.0,17.08,58442.0,17.18,50.0,0.15,0.88,17.45
603616,韩建河山,5.4,5.42,5.42,68907.0,5.43,1042.0,-0.02,-0.37,5.49
603617,君禾股份,6.86,6.93,6.95,76579.0,6.88,434.0,-0.07,-1.01,6.98
603618,杭电股份,29.87,27.15,27.16,1132083.0,0.0,0.0,2.72,10.02,29.87
603619,中曼石油,22.33,22.12,22.01,244735.0,22.36,113.0,0.21,0.95,22.45
603626,科森科技,16.59,16.65,16.66,350301.0,16.61,259.0,-0.06,-0.36,16.89
603628,清源股份,9.53,9.57,9.57,28894.0,9.55,24.0,-0.04,-0.42,9.66
603629,利通电子,137.5,125.0,127.66,679206.0,0.0,0.0,12.5,10.0,137.5
603630,拉芳家化,14.94,15.33,15.33,67703.0,14.97,15.0,-0.39,-2.54,15.41
603633,徕木股份,6.54,6.39,6.39,105310.0,6.56,615.0,0.15,2.35,6.57
603636,南威软件,7.33,7.33,7.33,145220.0,7.36,167.0,0.0,0.0,7.49
603637,镇海股份,13.51,13.71,13.71,50619.0,13.55,57.0,-0.2,-1.46,13.92
603638,艾迪精密,19.56,19.62,19.62,70280.0,19.59,113.0,-0.06,-0.31,19.74
603639,海利尔,10.52,10.5,10.51,10830.0,10.54,4.0,0.02,0.19,10.6
603648,XD畅联股,9.05,8.99,9.05,24794.0,9.08,343.0,0.06,0.67,9.13
603650,彤程新材,64.51,63.21,63.56,131312.0,64.54,12.0,1.3,2.06,65.28
603655,朗博科技,34.54,32.82,32.86,31398.0,34.57,17.0,1.72,5.24,34.6
603656,泰禾智能,17.51,17.64,17.61,15577.0,17.54,8.0,-0.13,-0.74,17.7
603657,春光科技,26.55,26.98,26.72,22687.0,26.63,88.0,-0.43,-1.59,27.5
603658,安图生物,33.67,32.4,32.5,89126.0,33.69,11.0,1.27,3.92,34.61
603659,璞泰来,24.57,24.12,24.2,385054.0,24.59,142.0,0.45,1.87,25.3
603660,苏州科达,11.86,11.8,12.0,235752.0,11.88,188.0,0.06,0.51,12.0
603661,恒林股份,31.88,31.9,32.0,11089.0,31.91,5.0,-0.02,-0.06,32.22
603662,柯力传感,53.35,53.38,53.84,39706.0,53.39,12.0,-0.03,-0.06,54.05
603663,三祥新材,42.08,39.86,39.91,356754.0,42.11,15.0,2.22,5.57,42.98
