code,name,price,prev_close,open,volume,high,low,amount,pct_change,turnover
603050,科林电气,20.45,20.73,20.11,32645.0,20.48,57.0,-0.28,-1.35,21.19
603051,鹿山新材,20.95,20.48,20.56,8706.0,20.99,36.0,0.47,2.29,21.0
603052,可川科技,85.44,82.53,82.29,10945.0,85.82,10.0,2.91,3.53,86.5
603053,成都燃气,9.08,9.03,9.03,2824.0,9.11,170.0,0.05,0.55,9.1
603055,台华新材,8.47,8.3,8.36,11008.0,8.49,99.0,0.17,2.05,8.52
603057,紫燕食品,25.16,25.56,24.5,6983.0,25.19,42.0,-0.4,-1.56,25.3
603058,永吉股份,10.28,9.98,10.12,14175.0,10.31,16.0,0.3,3.01,10.42
603059,倍加洁,27.37,26.83,27.24,2390.0,27.39,5.0,0.54,2.01,27.49
603060,国检集团,7.68,7.61,7.64,111105.0,7.71,54.0,0.07,0.92,7.99
603061,金海通,321.86,314.18,318.0,3223.0,322.53,1.0,7.68,2.44,323.0
603062,麦加芯彩,43.13,42.42,42.88,750.0,43.3,4.0,0.71,1.67,43.37
603063,禾望电气,47.07,46.88,47.0,51380.0,47.11,363.0,0.19,0.41,47.81
603065,宿迁联盛,12.85,13.6,13.18,387307.0,12.86,23.0,-0.75,-5.51,13.59
603066,XD音飞储,10.51,10.24,10.18,13791.0,10.55,102.0,0.27,2.64,10.54
603067,振华股份,33.09,32.04,33.29,44702.0,33.11,11.0,1.05,3.28,33.3
603068,博通集成,32.83,32.09,32.81,5201.0,32.85,70.0,0.74,2.31,32.84
603069,海汽集团,14.51,14.21,14.39,6034.0,14.54,26.0,0.3,2.11,14.57
603070,万控智造,16.04,14.58,14.89,32380.0,0.0,0.0,1.46,10.01,16.04
603071,物产环能,12.36,12.32,12.37,5717.0,12.39,6.0,0.04,0.32,12.37
603072,天和磁材,38.57,38.02,38.4,11310.0,38.59,13.0,0.55,1.45,38.68
603073,彩蝶实业,17.44,17.01,17.14,2889.0,17.48,22.0,0.43,2.53,17.68
603075,热威股份,22.78,22.62,22.61,2643.0,22.8,21.0,0.16,0.71,22.85
603076,乐惠国际,23.05,23.0,23.17,3759.0,23.1,3.0,0.05,0.22,23.23
603077,和邦生物,2.49,2.42,2.43,350536.0,2.51,12028.0,0.07,2.89,2.49
603078,江化微,40.86,41.72,42.0,125910.0,40.95,4.0,-0.86,-2.06,42.57
603079,圣达生物,13.3,13.1,13.21,1782.0,13.35,15.0,0.2,1.53,13.36
603080,新疆火炬,20.78,20.74,20.68,1942.0,20.8,11.0,0.04,0.19,20.95
603081,大丰实业,9.86,9.7,9.75,4105.0,9.89,411.0,0.16,1.65,9.89
603082,北自科技,33.49,32.81,32.8,4426.0,33.53,24.0,0.68,2.07,33.66
603083,剑桥科技,189.82,182.99,188.18,49599.0,189.86,4.0,6.83,3.73,190.56
603085,天成自控,12.35,11.74,11.88,28653.0,12.37,60.0,0.61,5.2,12.35
603086,先达股份,6.02,5.92,5.9,10919.0,6.05,503.0,0.1,1.69,6.04
603087,甘李药业,55.62,55.62,55.49,8368.0,55.66,13.0,0.0,0.0,55.92
603088,宁波精达,10.09,9.82,9.85,17179.0,10.11,96.0,0.27,2.75,10.1
603089,正裕工业,9.76,9.52,9.64,4013.0,9.8,150.0,0.24,2.52,9.82
603090,宏盛股份,57.33,56.26,57.0,3576.0,57.35,6.0,1.07,1.9,57.55
603091,众鑫股份,67.11,66.27,66.99,680.0,67.15,2.0,0.84,1.27,67.6
603092,德力佳,59.04,59.33,58.88,2943.0,59.19,5.0,-0.29,-0.49,59.29
603093,南华期货,21.03,19.12,19.0,85552.0,0.0,0.0,1.91,9.99,21.03
603095,越剑智能,17.87,17.55,17.8,5339.0,17.89,20.0,0.32,1.82,17.94
603096,新经典,15.3,15.11,15.26,2181.0,15.32,14.0,0.19,1.26,15.35
603097,江苏华辰,25.19,24.75,24.8,2625.0,25.22,125.0,0.44,1.78,25.28
603098,森特股份,11.82,11.66,11.61,6837.0,11.84,21.0,0.16,1.37,11.83
603099,长白山,38.22,38.11,38.11,12047.0,38.25,168.0,0.11,0.29,38.58
603100,川仪股份,18.45,18.27,18.26,6347.0,18.47,3.0,0.18,0.99,18.5
603101,汇嘉时代,7.06,6.89,6.93,15859.0,7.1,891.0,0.17,2.47,7.1
603102,百合股份,35.85,35.08,35.22,788.0,35.91,6.0,0.77,2.19,36.18
603103,横店影视,17.94,18.82,18.0,51027.0,17.97,35.0,-0.88,-4.68,18.3
603105,芯能科技,7.78,7.7,7.72,13571.0,7.81,217.0,0.08,1.04,7.8
603106,恒银科技,7.4,7.14,7.22,12767.0,7.42,268.0,0.26,3.64,7.41
603107,上海汽配,12.7,12.5,12.52,3398.0,12.74,117.0,0.2,1.6,12.7
603108,润达医疗,10.71,10.45,10.45,31327.0,10.74,250.0,0.26,2.49,10.75
603109,神驰机电,18.67,18.43,18.5,1755.0,18.72,145.0,0.24,1.3,18.78
603110,东方材料,21.15,21.13,21.02,9905.0,21.2,21.0,0.02,0.09,21.36
603111,康尼机电,6.33,6.24,6.26,6645.0,6.35,678.0,0.09,1.44,6.35
603112,华翔股份,18.15,18.26,18.39,7242.0,18.2,215.0,-0.11,-0.6,18.4
603113,XD金能科,4.92,4.83,4.88,10522.0,4.94,252.0,0.09,1.86,4.93
603115,海星股份,93.15,90.12,90.98,10040.0,93.18,13.0,3.03,3.36,93.27
603116,红蜻蜓,6.88,6.89,6.89,10729.0,6.91,85.0,-0.01,-0.15,7.01
603117,万林物流,4.04,3.96,3.98,21115.0,4.07,579.0,0.08,2.02,4.09
603118,共进股份,12.38,12.16,12.38,34030.0,12.4,776.0,0.22,1.81,12.41
603119,浙江荣泰,72.73,74.0,73.45,33385.0,72.89,1.0,-1.27,-1.72,73.7
603120,肯特催化,55.69,57.84,58.0,26387.0,55.99,8.0,-2.15,-3.72,58.51
603121,华培动力,14.94,14.67,14.67,6135.0,14.97,23.0,0.27,1.84,14.98
603122,合富中国,12.27,12.12,12.0,11203.0,12.29,158.0,0.15,1.24,12.31
603123,翠微股份,9.4,9.13,9.15,34778.0,9.43,377.0,0.27,2.96,9.45
603124,江南新材,182.6,178.7,178.71,9744.0,182.91,1.0,3.9,2.18,185.0
603125,常青科技,24.88,24.21,24.4,15238.0,24.93,46.0,0.67,2.77,25.08
603126,中材节能,7.64,7.55,7.53,16204.0,7.67,58.0,0.09,1.19,7.68
603127,昭衍新药,32.51,32.52,32.6,28093.0,32.55,142.0,-0.01,-0.03,32.85
603128,华贸物流,5.39,5.3,5.33,19804.0,5.41,837.0,0.09,1.7,5.39
603129,春风动力,228.88,225.17,225.61,1830.0,229.24,1.0,3.71,1.65,231.0
603130,云中马,44.5,43.68,43.71,3257.0,44.63,31.0,0.82,1.88,44.96
603131,上海沪工,18.71,18.66,18.66,12550.0,18.75,19.0,0.05,0.27,18.79
603132,金徽股份,17.38,16.89,17.0,16344.0,17.4,93.0,0.49,2.9,17.85
603135,中重科技,12.33,12.02,12.0,61312.0,12.35,325.0,0.31,2.58,12.35
603136,天目湖,9.23,9.11,9.13,3889.0,9.25,89.0,0.12,1.32,9.24
603137,恒尚节能,12.94,11.76,11.87,15953.0,0.0,0.0,1.18,10.03,12.94
603138,海量数据,16.53,16.21,16.58,9904.0,16.56,417.0,0.32,1.97,16.65
603139,康惠股份,37.93,36.48,36.58,8176.0,37.95,76.0,1.45,3.97,38.0
603150,万朗磁塑,77.66,76.43,75.2,4232.0,77.8,7.0,1.23,1.61,77.98
603151,邦基科技,12.72,12.57,12.68,3914.0,12.76,97.0,0.15,1.19,12.77
603153,上海建科,14.15,13.92,13.91,1822.0,14.19,2.0,0.23,1.65,14.18
603155,新亚强,22.2,22.61,21.6,59597.0,22.26,4.0,-0.41,-1.81,22.49
603156,养元饮品,41.41,41.37,41.37,17823.0,41.44,2.0,0.04,0.1,41.8
603158,腾龙股份,13.16,12.76,12.91,30016.0,13.18,72.0,0.4,3.13,13.19
603160,汇顶科技,56.69,55.99,56.23,10947.0,56.72,1.0,0.7,1.25,56.69
603161,科华控股,14.49,14.52,14.52,5756.0,14.51,9.0,-0.03,-0.21,14.57
603162,海通发展,10.51,9.8,10.18,59658.0,10.53,53.0,0.71,7.24,10.63
603163,圣晖集成,110.02,113.27,112.0,9067.0,110.49,2.0,-3.25,-2.87,113.17
603165,荣晟环保,15.45,15.33,15.61,9223.0,15.54,16.0,0.12,0.78,15.79
603166,福达股份,13.19,13.17,13.09,14168.0,13.21,118.0,0.02,0.15,13.25
603167,渤海轮渡,9.12,9.07,9.12,13122.0,9.14,508.0,0.05,0.55,9.14
603168,莎普爱思,5.51,5.41,5.45,8138.0,5.53,128.0,0.1,1.85,5.54
603169,兰石重装,7.44,7.37,7.41,22208.0,7.46,480.0,0.07,0.95,7.47
603170,宝立食品,12.29,12.17,12.25,5950.0,12.31,12.0,0.12,0.99,12.37
603171,税友股份,46.28,45.42,45.77,6049.0,46.37,6.0,0.86,1.89,46.57
603172,XD万丰股,19.35,18.98,19.14,3239.0,19.39,5.0,0.37,1.95,19.43
603173,福斯达,36.07,34.66,35.51,6607.0,36.12,5.0,1.41,4.07,36.5
603175,超颖电子,85.48,83.98,83.57,10746.0,85.56,5.0,1.5,1.79,86.31
603176,XD汇通集,4.93,4.82,4.86,6351.0,4.96,315.0,0.11,2.28,4.96
603177,德创环保,9.63,9.44,9.52,3526.0,9.66,95.0,0.19,2.01,9.67
603178,圣龙股份,16.92,16.25,16.33,12566.0,16.94,67.0,0.67,4.12,16.97
603179,新泉股份,49.7,48.48,48.51,41081.0,49.74,25.0,1.22,2.52,50.0
603180,金牌家居,16.57,17.48,16.91,13032.0,16.6,13.0,-0.91,-5.21,16.98
603181,皇马科技,15.29,15.39,15.4,16032.0,15.34,3.0,-0.1,-0.65,15.55
603182,嘉华股份,13.0,12.89,12.95,3655.0,13.03,7.0,0.11,0.85,13.14
603183,建研院,3.89,3.83,3.85,14147.0,3.92,308.0,0.06,1.57,3.92
603185,弘元绿能,17.44,17.57,17.4,25152.0,17.47,66.0,-0.13,-0.74,17.6
603186,华正新材,187.33,170.3,178.47,52644.0,0.0,0.0,17.03,10.0,187.33
603187,海容冷链,12.53,12.38,12.52,4957.0,12.55,101.0,0.15,1.21,12.58
603188,亚邦股份,4.44,4.31,4.34,19497.0,4.46,59.0,0.13,3.02,4.46
603190,亚通精工,26.19,25.49,25.49,5962.0,26.3,7.0,0.7,2.75,26.99
603191,望变电气,16.7,15.75,16.3,28674.0,16.73,89.0,0.95,6.03,16.76
603192,汇得科技,19.28,19.05,19.06,1587.0,19.31,2.0,0.23,1.21,19.35
603193,润本股份,21.8,21.6,21.54,3229.0,21.82,1.0,0.2,0.93,21.9
603194,中力股份,37.75,38.61,38.38,8121.0,37.81,25.0,-0.86,-2.23,38.5
603195,公牛集团,39.96,39.98,39.97,8205.0,39.99,30.0,-0.02,-0.05,40.05
603196,璞源材料,23.3,21.85,21.96,10762.0,23.31,381.0,1.45,6.64,23.36
603197,保隆科技,29.3,28.63,28.83,4614.0,29.34,7.0,0.67,2.34,29.35
603198,迎驾贡酒,33.55,33.08,32.81,7438.0,33.62,6.0,0.47,1.42,33.83
603199,九华旅游,33.61,33.29,33.29,1515.0,33.62,15.0,0.32,0.96,33.67
603200,上海洗霸,48.21,46.6,46.64,12273.0,48.25,10.0,1.61,3.45,48.29
603201,常润股份,18.01,18.24,18.34,5300.0,18.07,10.0,-0.23,-1.26,18.4
603202,天有为,67.87,67.7,67.55,1343.0,67.95,3.0,0.17,0.25,68.35
603203,快克智能,54.17,54.1,53.0,59312.0,54.18,75.0,0.07,0.13,55.3
603205,健尔康,22.97,22.53,22.39,1857.0,23.0,10.0,0.44,1.95,23.36
603206,嘉环科技,18.37,18.3,18.0,40789.0,18.39,2.0,0.07,0.38,18.66
603207,小方制药,22.79,22.48,22.48,2069.0,22.82,20.0,0.31,1.38,22.9
603208,江山欧派,11.95,11.91,11.91,2651.0,12.0,42.0,0.04,0.34,12.16
603209,兴通股份,13.77,13.11,13.58,15999.0,13.79,123.0,0.66,5.03,13.96
603210,泰鸿万立,14.64,14.62,14.6,6057.0,14.66,521.0,0.02,0.14,14.77
603211,晋拓股份,29.81,29.78,30.0,29162.0,29.85,5.0,0.03,0.1,30.54
603212,赛伍技术,16.25,16.48,16.16,67767.0,16.28,269.0,-0.23,-1.4,16.4
603213,镇洋发展,14.62,14.75,14.75,7323.0,14.65,19.0,-0.13,-0.88,14.79
603214,爱婴室,13.93,13.7,13.7,2717.0,13.96,1.0,0.23,1.68,13.99
603215,比依股份,14.99,14.76,14.76,1322.0,15.05,15.0,0.23,1.56,15.07
603216,梦天家居,23.12,22.87,22.59,5321.0,23.18,8.0,0.25,1.09,23.31
603217,元利科技,24.16,23.78,23.97,3639.0,24.18,17.0,0.38,1.6,24.22
603218,日月股份,10.9,10.71,10.75,15366.0,10.92,254.0,0.19,1.77,10.9
603219,富佳股份,14.99,14.82,15.0,4201.0,15.01,106.0,0.17,1.15,15.0
603220,中贝通信,23.29,22.42,22.63,66218.0,23.32,61.0,0.87,3.88,23.3
603221,爱丽家居,12.53,12.51,12.51,3141.0,12.55,169.0,0.02,0.16,12.7
603222,济民健康,8.22,8.14,8.14,9805.0,8.25,219.0,0.08,0.98,8.22
603223,恒通股份,9.3,9.25,9.3,15532.0,9.32,21.0,0.05,0.54,9.34
603225,新凤鸣,22.18,20.16,20.76,159669.0,0.0,0.0,2.02,10.02,22.18
603226,菲林格尔,55.95,55.87,55.95,4125.0,55.99,19.0,0.08,0.14,56.58
603227,雪峰科技,8.15,8.01,8.01,9186.0,8.17,125.0,0.14,1.75,8.15
603228,景旺电子,75.75,73.1,75.15,49885.0,75.79,2.0,2.65,3.63,75.89
603229,奥翔药业,8.49,8.52,8.41,14548.0,8.54,21.0,-0.03,-0.35,8.55
603230,内蒙新华,9.84,9.75,9.72,2843.0,9.88,25.0,0.09,0.92,9.91
603231,索宝蛋白,15.87,15.75,15.99,2512.0,15.89,3.0,0.12,0.76,15.99
603232,格尔软件,16.43,16.03,16.2,13960.0,16.45,225.0,0.4,2.5,16.45
603233,大参林,17.25,17.18,17.14,8609.0,17.27,3.0,0.07,0.41,17.4
603235,天新药业,23.76,23.56,23.8,426.0,23.87,19.0,0.2,0.85,23.9
603236,移远通信,54.87,55.5,55.03,18021.0,54.9,5.0,-0.63,-1.14,55.58
603237,五芳斋,15.14,15.35,15.1,5987.0,15.19,7.0,-0.21,-1.37,15.34
603238,诺邦股份,12.82,12.63,12.8,2704.0,12.86,29.0,0.19,1.5,12.91
603239,浙江仙通,17.8,17.38,17.46,7694.0,17.82,7.0,0.42,2.42,17.89
603248,锡华科技,24.53,23.78,23.78,10538.0,24.58,58.0,0.75,3.15,24.56
603255,鼎际得,32.09,31.98,32.0,1825.0,32.16,10.0,0.11,0.34,32.27
603256,宏和科技,206.7,207.89,212.05,30299.0,207.17,5.0,-1.19,-0.57,213.99
603257,中国瑞林,70.02,68.76,68.0,5652.0,70.11,6.0,1.26,1.83,70.7
603258,电魂网络,13.57,13.29,13.3,5389.0,13.61,8.0,0.28,2.11,13.65
603259,药明康德,98.43,99.71,99.1,55441.0,98.48,21.0,-1.28,-1.28,99.39
603260,合盛硅业,42.68,43.36,43.5,61791.0,42.72,12.0,-0.68,-1.57,44.55
603262,技源集团,26.64,26.61,26.48,1591.0,26.68,20.0,0.03,0.11,26.64
603266,天龙股份,17.56,17.18,17.18,4294.0,17.58,16.0,0.38,2.21,17.58
603267,鸿远电子,67.37,62.2,63.0,54859.0,67.45,51.0,5.17,8.31,67.5
603268,松发股份,157.67,147.86,151.47,16832.0,157.83,8.0,9.81,6.63,159.0
603269,海鸥股份,23.33,22.81,22.59,102690.0,23.37,2.0,0.52,2.28,23.47
603270,金帝股份,28.6,28.9,26.99,26153.0,28.65,38.0,-0.3,-1.04,28.77
603271,永杰新材,45.81,45.3,46.0,2767.0,45.86,24.0,0.51,1.13,46.0
603273,天元智能,14.56,14.41,14.46,3294.0,14.58,8.0,0.15,1.04,14.66
603275,众辰科技,40.21,39.44,39.87,1402.0,40.28,3.0,0.77,1.95,40.21
603276,恒兴新材,17.54,17.53,17.64,14933.0,17.57,41.0,0.01,0.06,17.9
603277,银都股份,11.13,10.96,11.01,1993.0,11.15,11.0,0.17,1.55,11.13
603278,大业股份,12.75,11.83,11.88,134348.0,12.78,17.0,0.92,7.78,12.93
603279,景津装备,13.9,13.52,13.79,12814.0,13.92,79.0,0.38,2.81,13.94
603280,南方路机,28.61,27.82,27.82,2740.0,28.68,21.0,0.79,2.84,28.78
603281,江瀚新材,34.72,34.58,34.6,3661.0,34.79,24.0,0.14,0.4,34.84
603282,亚光股份,15.39,15.06,15.18,1520.0,15.45,1.0,0.33,2.19,15.5
603283,赛腾股份,52.11,50.9,53.0,101548.0,52.13,43.0,1.21,2.38,53.3
603284,林平发展,39.81,39.07,39.26,2094.0,39.9,2.0,0.74,1.89,39.95
603285,键邦股份,45.97,45.1,45.1,5509.0,46.12,1.0,0.87,1.93,46.5
603286,日盈电子,56.95,54.35,55.9,9648.0,57.02,2.0,2.6,4.78,57.99
603288,XD海天味,34.77,34.73,34.69,38552.0,34.8,14.0,0.04,0.12,35.08
603289,泰瑞机器,9.16,8.98,8.98,7580.0,9.19,31.0,0.18,2.0,9.21
603290,斯达半导,110.49,109.0,110.5,11836.0,110.59,20.0,1.49,1.37,111.8
603291,联合水务,9.18,9.1,9.06,7953.0,9.21,40.0,0.08,0.88,9.26
603293,埃泰克,41.0,40.09,40.22,3233.0,41.07,3.0,0.91,2.27,41.09
603296,华勤技术,104.34,102.77,103.6,17464.0,104.37,1.0,1.57,1.53,105.47
603297,永新光学,117.8,117.3,117.3,2649.0,117.89,3.0,0.5,0.43,118.43
603298,杭叉集团,25.41,24.65,24.77,25321.0,25.46,13.0,0.76,3.08,26.2
603299,苏盐井神,10.24,10.15,10.15,7099.0,10.26,111.0,0.09,0.89,10.24
603300,海南华铁,5.27,5.09,5.14,92092.0,5.29,1317.0,0.18,3.54,5.28
603301,振德医疗,83.69,85.6,84.75,4148.0,83.89,1.0,-1.91,-2.23,84.75
603303,得邦照明,31.77,32.7,32.2,24570.0,31.93,40.0,-0.93,-2.84,32.59
603305,旭升集团,13.95,13.73,13.75,39906.0,13.97,372.0,0.22,1.6,13.97
603306,华懋科技,101.27,100.98,101.48,15186.0,101.36,15.0,0.29,0.29,102.39
603307,扬州金泉,26.53,25.94,25.94,1490.0,26.67,10.0,0.59,2.27,26.72
603308,应流股份,60.32,60.15,59.82,62684.0,60.36,24.0,0.17,0.28,60.99
603309,维力医疗,11.76,11.73,11.72,5030.0,11.79,17.0,0.03,0.26,11.8
603310,巍华新材,16.03,15.6,16.3,10402.0,16.06,54.0,0.43,2.76,16.36
603311,金海高科,37.95,38.51,38.05,32074.0,38.02,1.0,-0.56,-1.45,39.89
603312,西典新能,34.85,34.1,35.5,2022.0,34.9,2.0,0.75,2.2,35.5
603313,梦百合,5.34,5.31,5.31,12469.0,5.37,188.0,0.03,0.56,5.4
603315,福鞍股份,16.51,16.25,16.24,19223.0,16.53,4.0,0.26,1.6,16.56
603316,诚邦股份,19.51,19.18,19.56,22493.0,19.53,23.0,0.33,1.72,19.67
603317,天味食品,14.08,13.82,13.82,15031.0,14.1,22.0,0.26,1.88,14.22
603318,水发燃气,8.99,9.16,8.93,135165.0,9.01,92.0,-0.17,-1.86,9.0
603319,美湖股份,34.85,36.3,36.0,87622.0,34.91,1.0,-1.45,-3.99,36.68
603320,迪贝电气,20.06,19.67,19.7,2404.0,20.1,2.0,0.39,1.98,20.2
603321,梅轮电梯,6.46,6.35,6.35,6699.0,6.49,23.0,0.11,1.73,6.52
603322,超讯通信,28.53,28.01,28.01,5666.0,28.56,49.0,0.52,1.86,28.56
603323,苏农银行,4.91,4.89,4.89,56157.0,4.94,5786.0,0.02,0.41,4.92
603324,盛剑科技,33.27,33.76,33.4,45993.0,33.27,11.0,-0.49,-1.45,33.57
603325,博隆技术,59.02,58.98,59.22,360.0,59.16,5.0,0.04,0.07,59.56
603326,我乐家居,7.1,6.99,7.02,3026.0,7.12,50.0,0.11,1.57,7.15
603327,福蓉科技,10.32,9.71,9.79,74623.0,10.34,123.0,0.61,6.28,10.47
603328,依顿电子,14.11,13.38,13.47,137986.0,14.14,1072.0,0.73,5.46,14.26
603329,上海雅仕,10.17,9.97,10.09,6660.0,10.19,2.0,0.2,2.01,10.22
603330,天洋新材,8.47,8.54,8.54,108495.0,8.5,257.0,-0.07,-0.82,8.77
603331,百达精工,12.06,11.84,11.93,6701.0,12.09,21.0,0.22,1.86,12.12
603332,苏州龙杰,11.67,11.47,11.62,5800.0,11.69,26.0,0.2,1.74,11.78
603333,福华尚纬,8.62,8.51,8.49,33533.0,8.65,459.0,0.11,1.29,8.67
603334,丰倍生物,41.09,41.15,40.68,2800.0,41.15,12.0,-0.06,-0.15,41.66
603335,迪生力,8.86,8.05,8.86,7082.0,0.0,0.0,0.81,10.06,8.86
603336,宏辉果蔬,8.78,8.76,8.77,19762.0,8.8,103.0,0.02,0.23,8.87
603337,杰克科技,39.03,38.45,38.8,3540.0,39.1,17.0,0.58,1.51,39.08
603338,浙江鼎力,50.31,49.34,49.95,5813.0,50.33,1.0,0.97,1.97,50.87
603339,四方科技,12.93,12.73,12.79,4063.0,12.96,106.0,0.2,1.57,12.95
603341,龙旗科技,36.67,35.65,36.0,12033.0,36.69,12.0,1.02,2.86,36.7
603344,星德胜,29.03,28.73,28.73,2985.0,29.07,14.0,0.3,1.04,29.19
603345,安井食品,90.69,90.18,89.88,7248.0,90.78,1.0,0.51,0.57,91.5
603348,文灿股份,15.27,14.92,14.92,3596.0,15.3,4.0,0.35,2.35,15.38
603350,安乃达,30.55,30.01,30.3,801.0,30.6,10.0,0.54,1.8,30.55
603351,威尔药业,25.59,25.59,25.69,471.0,25.64,6.0,0.0,0.0,25.69
603352,至信股份,28.74,28.05,28.18,2143.0,28.77,5.0,0.69,2.46,28.76
603353,和顺石油,39.69,38.77,38.19,16383.0,39.75,5.0,0.92,2.37,40.65
603355,莱克电气,27.19,27.4,27.27,4908.0,27.25,1.0,-0.21,-0.77,27.68
603356,华菱精工,18.5,18.34,18.5,5723.0,18.53,6.0,0.16,0.87,18.8
603357,设计总院,6.81,6.72,6.76,4881.0,6.83,224.0,0.09,1.34,6.82
603358,华达科技,39.39,38.51,38.89,31841.0,39.48,1.0,0.88,2.29,39.98
603360,百傲化学,19.02,18.83,18.91,19816.0,19.04,115.0,0.19,1.01,19.05
603363,傲农生物,3.0,2.95,2.95,42135.0,3.02,2312.0,0.05,1.69,3.02
603365,水星家纺,18.73,18.6,18.6,2028.0,18.76,15.0,0.13,0.7,18.8
603366,日出东方,7.12,6.97,6.98,11900.0,7.14,578.0,0.15,2.15,7.15
603367,辰欣药业,13.4,13.27,13.28,8034.0,13.42,62.0,0.13,0.98,13.43
603368,柳药集团,16.65,16.61,16.68,4729.0,16.67,65.0,0.04,0.24,16.68
603369,今世缘,25.52,25.06,24.96,16497.0,25.55,26.0,0.46,1.84,25.58
603370,华新精科,43.45,43.35,43.35,927.0,43.45,55.0,0.1,0.23,43.56
603373,安邦护卫,34.37,32.93,33.3,7597.0,34.48,5.0,1.44,4.37,34.97
603375,盛景微,48.62,49.85,49.29,6501.0,48.7,1.0,-1.23,-2.47,49.91
603376,大明电子,27.23,26.89,26.89,1947.0,27.3,16.0,0.34,1.26,27.28
603379,三美股份,64.72,63.58,67.99,59025.0,64.83,1.0,1.14,1.79,68.41
603380,易德龙,35.66,35.22,35.31,2245.0,35.67,1.0,0.44,1.25,35.7
603381,永臻股份,17.46,17.09,17.1,5773.0,17.49,4.0,0.37,2.17,17.48
603382,海阳科技,20.09,20.16,19.7,5325.0,20.12,39.0,-0.07,-0.35,20.21
603383,顶点软件,29.88,28.69,28.69,13182.0,29.9,38.0,1.19,4.15,30.0
603385,惠达卫浴,5.57,5.47,5.54,6608.0,5.6,130.0,0.1,1.83,5.62
603386,骏亚科技,17.72,17.23,16.97,34939.0,17.77,23.0,0.49,2.84,17.82
603387,基蛋生物,8.27,8.14,8.18,12197.0,8.3,697.0,0.13,1.6,8.3
603390,通达电气,11.66,11.3,11.4,12285.0,11.69,3.0,0.36,3.19,11.73
603391,力聚热能,57.36,55.8,57.49,2177.0,57.43,1.0,1.56,2.8,58.85
603392,万泰生物,29.37,29.52,29.23,11705.0,29.39,18.0,-0.15,-0.51,29.42
603393,新天然气,27.4,27.18,26.8,21908.0,27.42,4.0,0.22,0.81,27.63
603395,红四方,22.94,22.71,22.53,3722.0,22.96,6.0,0.23,1.01,22.95
603396,金辰股份,29.65,29.41,29.92,3484.0,29.69,3.0,0.24,0.82,29.92
603399,永杉锂业,21.2,20.45,20.0,427516.0,21.22,291.0,0.75,3.67,21.48
603400,华之杰,59.96,59.03,59.77,972.0,59.97,10.0,0.93,1.58,59.97
603402,陕西旅游,72.47,72.45,72.0,2502.0,72.57,7.0,0.02,0.03,72.7
603406,天富龙,28.7,28.11,28.23,1667.0,28.74,25.0,0.59,2.1,28.75
603407,长裕集团,53.5,51.95,52.5,8192.0,53.55,8.0,1.55,2.98,53.95
603408,建霖家居,10.35,10.29,10.32,3471.0,10.38,63.0,0.06,0.58,10.43
603409,汇通控股,32.4,31.76,31.5,14559.0,32.42,4.0,0.64,2.02,32.5
603416,信捷电气,53.85,53.4,53.36,2979.0,53.94,1.0,0.45,0.84,54.09
603418,友升股份,50.03,49.59,49.2,2122.0,50.08,34.0,0.44,0.89,50.15
603421,鼎信通讯,6.68,6.55,6.53,8478.0,6.7,339.0,0.13,1.98,6.68
603435,嘉德利,62.29,60.91,62.45,9477.0,62.33,12.0,1.38,2.27,62.73
603439,三力制药,14.8,14.95,14.86,17661.0,14.83,47.0,-0.15,-1.0,15.01
603444,吉比特,341.1,338.6,338.2,2534.0,341.3,2.0,2.5,0.74,343.29
603456,九洲药业,12.78,12.78,12.78,21647.0,12.82,174.0,0.0,0.0,12.84
603458,勘设股份,14.09,12.97,13.01,90567.0,14.15,208.0,1.12,8.64,14.14
603459,红板科技,79.38,75.67,77.18,33443.0,79.43,1.0,3.71,4.9,79.57
603466,风语筑,11.05,11.45,11.49,216854.0,11.08,2.0,-0.4,-3.49,11.71
603477,巨星农牧,14.42,14.12,14.14,19371.0,14.44,30.0,0.3,2.12,14.45
603486,科沃斯,55.46,54.48,54.48,12342.0,55.49,11.0,0.98,1.8,55.64
603488,展鹏科技,12.28,12.09,11.95,20209.0,12.33,140.0,0.19,1.57,12.35
603489,八方股份,32.38,31.37,31.51,5429.0,32.42,9.0,1.01,3.22,32.48
603496,恒为科技,22.45,21.84,21.95,13676.0,22.47,377.0,0.61,2.79,22.49
603499,翔港科技,18.83,18.05,18.15,15338.0,18.87,18.0,0.78,4.32,19.19
603500,祥和实业,12.71,12.86,12.97,64289.0,12.73,33.0,-0.15,-1.17,13.3
603501,豪威集团,87.09,86.01,86.7,29411.0,87.22,3.0,1.08,1.26,87.2
603505,金石资源,19.0,18.77,19.6,72770.0,19.05,31.0,0.23,1.23,19.75
603506,南都物业,10.91,10.63,10.72,6056.0,10.95,1.0,0.28,2.63,10.98
603507,振江股份,37.31,36.51,37.48,20943.0,37.39,8.0,0.8,2.19,38.49
603508,思维列控,22.03,21.79,21.8,4716.0,22.06,128.0,0.24,1.1,22.06
603511,爱慕股份,12.76,12.57,12.57,4416.0,12.79,2.0,0.19,1.51,12.9
603515,欧普照明,19.04,18.86,18.86,1010.0,19.08,5.0,0.18,0.95,19.04
603516,淳中科技,122.4,111.27,112.96,37050.0,0.0,0.0,11.13,10.0,122.4
603518,锦泓集团,8.42,8.37,8.38,9757.0,8.45,561.0,0.05,0.6,8.45
