code,name,price,prev_close,open,volume,high,low,amount,pct_change,turnover
603041,美思德,11.69,11.68,11.77,19924.0,11.75,45.0,0.01,0.09,11.88
603042,华脉科技,17.95,18.56,18.84,92016.0,17.97,7.0,-0.61,-3.29,18.86
603043,广州酒家,14.09,14.0,14.01,20600.0,14.13,29.0,0.09,0.64,14.15
603045,福达合金,72.74,76.01,77.3,125299.0,72.79,18.0,-3.27,-4.3,79.91
603048,浙江黎明,19.25,19.09,19.33,20928.0,19.27,8.0,0.16,0.84,19.54
603049,中策橡胶,47.68,45.24,45.5,29836.0,47.7,112.0,2.44,5.39,47.79
603050,科林电气,21.08,19.26,19.65,129837.0,21.1,49.0,1.82,9.45,21.19
603051,鹿山新材,20.45,20.85,21.03,48348.0,20.48,3.0,-0.4,-1.92,21.34
603052,可川科技,83.17,85.8,87.8,36814.0,83.19,11.0,-2.63,-3.07,88.0
603053,成都燃气,8.98,8.89,8.88,23693.0,9.01,61.0,0.09,1.01,9.03
603055,台华新材,8.35,8.09,8.15,58051.0,8.37,458.0,0.26,3.21,8.4
603057,紫燕食品,24.79,23.82,23.95,24867.0,24.81,53.0,0.97,4.07,25.03
603058,永吉股份,9.92,9.48,9.65,105160.0,9.95,26.0,0.44,4.64,10.17
603059,倍加洁,26.85,25.78,25.8,12826.0,26.87,5.0,1.07,4.15,27.11
603060,国检集团,7.69,7.49,7.45,351401.0,7.72,601.0,0.2,2.67,8.14
603061,金海通,315.88,322.06,333.33,23750.0,315.9,10.0,-6.18,-1.92,336.66
603062,麦加芯彩,42.26,43.1,43.35,4842.0,42.29,49.0,-0.84,-1.95,43.5
603063,禾望电气,46.51,49.92,51.13,338054.0,46.55,106.0,-3.41,-6.83,51.88
603065,宿迁联盛,13.6,12.36,13.6,78296.0,0.0,0.0,1.24,10.03,13.6
603066,音飞储存,10.33,10.22,10.31,46585.0,10.35,132.0,0.11,1.08,10.37
603067,振华股份,32.59,31.89,32.8,194513.0,32.63,14.0,0.7,2.2,33.49
603068,博通集成,32.06,31.91,32.54,31002.0,32.12,11.0,0.15,0.47,33.87
603069,海汽集团,14.2,13.92,14.1,33651.0,14.23,49.0,0.28,2.01,14.37
603070,万控智造,14.62,14.31,14.38,68782.0,14.66,65.0,0.31,2.17,14.88
603071,物产环能,12.27,11.9,11.95,34187.0,12.3,67.0,0.37,3.11,12.41
603072,天和磁材,37.81,35.9,36.21,68269.0,37.83,7.0,1.91,5.32,38.6
603073,彩蝶实业,16.83,16.91,16.93,12716.0,16.94,24.0,-0.08,-0.47,17.15
603075,热威股份,22.58,22.51,22.64,24431.0,22.62,37.0,0.07,0.31,23.13
603076,乐惠国际,22.85,22.9,23.01,18797.0,22.95,2.0,-0.05,-0.22,23.33
603077,和邦生物,2.42,2.36,2.38,1880691.0,2.44,17292.0,0.06,2.54,2.46
603078,江化微,41.72,46.36,47.0,511172.0,41.74,36.0,-4.64,-10.01,47.0
603079,圣达生物,13.03,12.77,12.86,16017.0,13.06,24.0,0.26,2.04,13.2
603080,新疆火炬,20.75,20.3,20.28,21593.0,20.77,9.0,0.45,2.22,20.98
603081,大丰实业,9.67,9.61,9.72,23018.0,9.71,30.0,0.06,0.62,9.78
603082,北自科技,32.83,32.4,32.71,28134.0,32.85,23.0,0.43,1.33,33.78
603083,剑桥科技,183.2,171.08,177.0,350895.0,183.28,2.0,12.12,7.08,188.19
603085,天成自控,11.82,11.43,11.66,103594.0,11.84,109.0,0.39,3.41,12.23
603086,先达股份,5.88,5.77,5.85,61149.0,5.9,638.0,0.11,1.91,5.96
603087,甘李药业,55.42,55.81,55.4,49005.0,55.45,2.0,-0.39,-0.7,55.99
603088,宁波精达,9.86,9.92,10.02,63767.0,9.88,15.0,-0.06,-0.6,10.23
603089,正裕工业,9.51,9.5,9.57,18027.0,9.55,22.0,0.01,0.11,9.7
603090,宏盛股份,56.61,57.64,58.7,25229.0,56.7,1.0,-1.03,-1.79,59.85
603091,众鑫股份,67.06,66.1,66.67,4067.0,67.12,5.0,0.96,1.45,67.97
603092,德力佳,58.22,56.29,56.9,15633.0,58.23,23.0,1.93,3.43,58.25
603093,南华期货,18.93,18.07,18.33,153199.0,18.95,49.0,0.86,4.76,19.42
603095,越剑智能,17.7,17.63,17.9,44459.0,17.72,18.0,0.07,0.4,18.47
603096,新经典,15.09,14.8,14.89,11963.0,15.13,15.0,0.29,1.96,15.29
603097,江苏华辰,24.92,24.77,24.9,13804.0,24.94,29.0,0.15,0.61,25.28
603098,森特股份,11.62,11.76,11.77,41365.0,11.65,35.0,-0.14,-1.19,11.93
603099,长白山,38.29,36.86,36.84,72600.0,38.31,38.0,1.43,3.88,38.45
603100,川仪股份,18.3,18.05,18.01,25879.0,18.32,37.0,0.25,1.39,18.46
603101,汇嘉时代,6.89,6.79,6.84,59592.0,6.91,91.0,0.1,1.47,6.97
603102,百合股份,35.19,34.66,34.93,3236.0,35.22,4.0,0.53,1.53,35.45
603103,横店影视,18.98,20.91,19.54,223401.0,19.02,1.0,-1.93,-9.23,19.97
603105,芯能科技,7.7,7.62,7.67,96789.0,7.73,288.0,0.08,1.05,7.78
603106,恒银科技,7.13,7.0,7.02,54692.0,7.15,297.0,0.13,1.86,7.22
603107,上海汽配,12.52,12.41,12.51,13124.0,12.54,55.0,0.11,0.89,12.57
603108,润达医疗,10.44,10.21,10.22,161956.0,10.46,198.0,0.23,2.25,10.62
603109,神驰机电,18.48,18.37,18.6,21011.0,18.52,98.0,0.11,0.6,19.0
603110,东方材料,20.9,21.03,21.6,81105.0,20.92,5.0,-0.13,-0.62,22.0
603111,康尼机电,6.21,6.03,6.1,56096.0,6.24,1138.0,0.18,2.99,6.25
603112,华翔股份,18.27,18.25,18.5,81165.0,18.3,63.0,0.02,0.11,18.6
603113,金能科技,4.88,4.79,4.83,84251.0,4.9,726.0,0.09,1.88,4.92
603115,海星股份,91.33,91.99,95.58,65876.0,91.35,1.0,-0.66,-0.72,96.33
603116,红蜻蜓,6.95,6.94,6.97,63471.0,6.97,29.0,0.01,0.14,6.98
603117,万林物流,3.94,3.93,3.96,60020.0,3.96,622.0,0.01,0.25,3.98
603118,共进股份,12.17,11.91,12.12,226512.0,12.19,301.0,0.26,2.18,12.43
603119,浙江荣泰,73.34,71.0,71.47,244115.0,73.36,7.0,2.34,3.3,74.5
603120,肯特催化,57.84,52.58,53.9,98559.0,0.0,0.0,5.26,10.0,57.84
603121,华培动力,14.69,14.72,15.0,45687.0,14.71,6.0,-0.03,-0.2,15.07
603122,合富中国,12.15,11.9,11.91,87150.0,12.17,114.0,0.25,2.1,12.23
603123,翠微股份,9.12,9.0,9.08,121516.0,9.14,287.0,0.12,1.33,9.23
603124,江南新材,178.21,178.8,178.0,52207.0,178.5,1.0,-0.59,-0.33,187.78
603125,常青科技,24.12,24.45,24.76,54845.0,24.14,7.0,-0.33,-1.35,25.27
603126,中材节能,7.5,7.45,7.53,103121.0,7.53,269.0,0.05,0.67,7.64
603127,昭衍新药,32.36,31.39,31.6,161556.0,32.39,54.0,0.97,3.09,32.93
603128,华贸物流,5.31,5.27,5.3,58555.0,5.34,1171.0,0.04,0.76,5.34
603129,春风动力,224.97,220.49,223.3,13599.0,225.08,1.0,4.48,2.03,225.36
603130,云中马,43.95,44.0,44.5,9187.0,43.98,2.0,-0.05,-0.11,44.81
603131,上海沪工,18.7,18.09,18.39,98601.0,18.74,20.0,0.61,3.37,19.11
603132,金徽股份,16.57,15.86,16.11,57690.0,16.59,33.0,0.71,4.48,16.96
603135,中重科技,12.16,12.8,12.8,432520.0,12.18,69.0,-0.64,-5.0,13.25
603136,天目湖,9.07,8.85,8.88,25787.0,9.09,270.0,0.22,2.49,9.13
603137,恒尚节能,11.63,11.54,11.58,10638.0,11.67,34.0,0.09,0.78,11.8
603138,海量数据,16.29,16.35,16.55,64367.0,16.31,10.0,-0.06,-0.37,16.84
603139,康惠股份,36.55,39.72,39.73,63894.0,36.56,27.0,-3.17,-7.98,39.92
603150,万朗磁塑,75.6,76.57,77.72,29264.0,75.82,2.0,-0.97,-1.27,79.79
603151,邦基科技,12.5,12.18,12.29,20539.0,12.54,3.0,0.32,2.63,12.63
603153,上海建科,13.9,13.67,13.72,9836.0,13.93,69.0,0.23,1.68,13.97
603155,新亚强,22.61,25.12,23.8,302871.0,22.63,368.0,-2.51,-9.99,24.88
603156,养元饮品,40.95,40.8,41.0,83015.0,40.97,3.0,0.15,0.37,41.73
603158,腾龙股份,12.8,13.03,13.29,230376.0,12.82,27.0,-0.23,-1.77,13.37
603159,上海亚虹,25.82,26.5,26.5,25033.0,25.84,13.0,-0.68,-2.57,26.83
603160,汇顶科技,55.93,57.11,57.7,75015.0,55.95,4.0,-1.18,-2.07,58.77
603161,科华控股,14.47,14.44,14.72,36903.0,14.5,29.0,0.03,0.21,14.98
603162,海通发展,9.78,9.81,9.9,103134.0,9.81,67.0,-0.03,-0.31,10.01
603163,XD圣晖集,113.95,114.38,115.99,50237.0,114.0,7.0,-0.43,-0.38,118.5
603165,荣晟环保,15.33,14.8,15.0,97208.0,15.37,1.0,0.53,3.58,16.28
603166,福达股份,12.88,12.95,12.95,81349.0,12.91,124.0,-0.07,-0.54,13.33
603167,渤海轮渡,9.06,9.04,9.04,21932.0,9.09,1116.0,0.02,0.22,9.08
603168,莎普爱思,5.37,5.31,5.38,51390.0,5.39,45.0,0.06,1.13,5.44
603169,兰石重装,7.27,7.26,7.36,148078.0,7.3,440.0,0.01,0.14,7.41
603170,宝立食品,12.11,11.64,11.65,27185.0,12.13,168.0,0.47,4.04,12.18
603171,税友股份,45.02,43.8,44.49,46463.0,45.06,6.0,1.22,2.79,45.35
603172,万丰股份,19.1,18.5,18.83,20822.0,19.16,35.0,0.6,3.24,19.37
603173,福斯达,34.53,34.44,34.78,12890.0,34.55,3.0,0.09,0.26,34.94
603175,超颖电子,83.35,78.58,81.0,48373.0,83.39,2.0,4.77,6.07,86.44
603176,汇通集团,4.85,4.82,4.9,25436.0,4.87,116.0,0.03,0.62,4.9
603177,德创环保,9.45,9.33,9.39,22844.0,9.5,45.0,0.12,1.29,9.55
603178,圣龙股份,16.24,16.02,16.22,43825.0,16.27,40.0,0.22,1.37,16.35
603179,新泉股份,48.83,50.5,51.29,217321.0,48.87,1.0,-1.67,-3.31,51.75
603180,金牌家居,16.9,15.89,16.02,39563.0,16.94,8.0,1.01,6.36,17.48
603181,皇马科技,15.46,14.42,14.43,175093.0,15.48,46.0,1.04,7.21,15.71
603182,嘉华股份,12.89,12.71,12.8,19633.0,12.92,14.0,0.18,1.42,12.98
603183,建研院,3.82,3.76,3.8,79572.0,3.85,1155.0,0.06,1.6,3.85
603185,弘元绿能,17.51,17.83,17.66,152738.0,17.54,24.0,-0.32,-1.79,17.97
603186,华正新材,174.24,170.38,176.0,188009.0,174.59,1.0,3.86,2.27,187.42
603187,海容冷链,12.33,12.13,12.15,40004.0,12.38,181.0,0.2,1.65,12.51
603188,亚邦股份,4.31,4.26,4.3,86024.0,4.33,105.0,0.05,1.17,4.37
603190,亚通精工,25.21,25.08,25.29,10042.0,25.23,10.0,0.13,0.52,25.53
603191,望变电气,15.72,15.7,15.9,66739.0,15.75,64.0,0.02,0.13,16.09
603192,汇得科技,18.89,18.77,18.85,8354.0,18.93,3.0,0.12,0.64,19.09
603193,润本股份,21.43,21.06,21.19,19915.0,21.48,7.0,0.37,1.76,21.68
603194,中力股份,37.92,38.54,38.2,33460.0,37.95,13.0,-0.62,-1.61,38.3
603195,公牛集团,39.87,40.49,40.69,86057.0,39.93,2.0,-0.62,-1.53,40.74
603196,璞源材料,22.01,21.34,21.57,44449.0,22.07,55.0,0.67,3.14,22.24
603197,保隆科技,28.98,28.19,28.44,28202.0,29.01,4.0,0.79,2.8,29.18
603198,XD迎驾贡,33.14,32.86,32.86,45854.0,33.19,6.0,0.28,0.85,33.78
603199,九华旅游,33.18,32.3,32.5,13616.0,33.23,30.0,0.88,2.72,33.32
603200,上海洗霸,46.54,44.68,45.0,41906.0,46.57,3.0,1.86,4.16,47.28
603201,常润股份,18.44,18.7,18.71,24603.0,18.46,22.0,-0.26,-1.39,18.71
603202,天有为,67.77,67.96,67.98,10788.0,67.86,7.0,-0.19,-0.28,68.96
603203,快克智能,56.44,59.1,58.51,244736.0,56.49,2.0,-2.66,-4.5,64.4
603205,健尔康,22.68,21.79,22.05,8321.0,22.75,5.0,0.89,4.08,23.0
603206,嘉环科技,18.13,17.81,17.71,147109.0,18.15,68.0,0.32,1.8,18.4
603207,小方制药,22.31,22.07,22.16,8481.0,22.33,15.0,0.24,1.09,22.43
603208,江山欧派,11.8,11.6,11.67,19747.0,11.82,20.0,0.2,1.72,12.05
603209,兴通股份,13.09,12.84,12.98,17930.0,13.11,95.0,0.25,1.95,13.14
603210,泰鸿万立,14.64,14.71,14.85,33955.0,14.67,21.0,-0.07,-0.48,14.85
603211,晋拓股份,29.78,33.09,33.09,161285.0,29.8,9.0,-3.31,-10.0,33.1
603212,赛伍技术,16.29,15.67,15.58,289675.0,16.32,127.0,0.62,3.96,16.5
603213,镇洋发展,14.79,14.93,14.84,51269.0,14.82,114.0,-0.14,-0.94,14.96
603214,爱婴室,13.64,13.47,13.47,19124.0,13.66,3.0,0.17,1.26,13.75
603215,比依股份,14.7,14.6,14.85,12986.0,14.8,37.0,0.1,0.68,14.95
603216,梦天家居,22.77,22.35,22.75,32378.0,22.79,11.0,0.42,1.88,23.05
603217,元利科技,23.69,23.45,23.5,27869.0,23.72,6.0,0.24,1.02,23.77
603218,日月股份,10.67,10.63,10.7,58225.0,10.69,58.0,0.04,0.38,10.82
603219,富佳股份,14.79,14.82,14.91,28769.0,14.82,107.0,-0.03,-0.2,15.09
603220,中贝通信,22.45,22.87,23.31,298273.0,22.47,96.0,-0.42,-1.84,23.39
603221,爱丽家居,12.42,12.21,12.26,43004.0,12.44,17.0,0.21,1.72,12.89
603222,济民健康,8.11,7.99,7.99,86329.0,8.13,41.0,0.12,1.5,8.21
603223,恒通股份,9.26,9.06,9.07,99634.0,9.28,212.0,0.2,2.21,9.59
603225,新凤鸣,20.16,18.33,18.84,268946.0,0.0,0.0,1.83,9.98,20.16
603226,菲林格尔,55.59,55.7,55.64,37759.0,55.61,29.0,-0.11,-0.2,57.65
603227,雪峰科技,7.98,7.84,7.77,48260.0,8.01,105.0,0.14,1.79,8.06
603228,景旺电子,75.26,75.8,78.0,314938.0,75.3,106.0,-0.54,-0.71,78.0
603229,奥翔药业,8.63,8.65,8.65,52595.0,8.65,120.0,-0.02,-0.23,8.74
603230,内蒙新华,9.72,9.52,9.5,13541.0,9.75,303.0,0.2,2.1,9.73
603231,索宝蛋白,15.68,15.32,15.32,19506.0,15.72,22.0,0.36,2.35,15.86
603232,格尔软件,16.04,15.99,16.2,68705.0,16.06,89.0,0.05,0.31,16.4
603233,大参林,17.13,16.45,16.45,67663.0,17.16,40.0,0.68,4.13,17.19
603235,天新药业,23.52,23.05,23.2,3137.0,23.56,4.0,0.47,2.04,23.7
603236,移远通信,55.75,56.15,56.36,90251.0,55.79,24.0,-0.4,-0.71,56.74
603237,五芳斋,15.27,14.48,14.48,35978.0,15.32,67.0,0.79,5.46,15.88
603238,诺邦股份,12.62,12.31,12.37,19485.0,12.65,6.0,0.31,2.52,12.7
603239,浙江仙通,17.36,16.92,17.07,45851.0,17.37,17.0,0.44,2.6,17.73
603248,锡华科技,23.38,23.07,23.53,42009.0,23.4,97.0,0.31,1.34,23.78
603255,鼎际得,31.43,30.0,30.6,15932.0,31.49,93.0,1.43,4.77,31.96
603256,宏和科技,210.72,211.0,216.0,156447.0,210.93,3.0,-0.28,-0.13,225.01
603257,中国瑞林,68.11,66.08,66.11,28496.0,68.13,14.0,2.03,3.07,70.0
603258,电魂网络,13.22,13.08,13.11,19006.0,13.24,8.0,0.14,1.07,13.37
603259,药明康德,99.54,97.07,97.5,488329.0,99.57,1.0,2.47,2.54,99.9
603260,合盛硅业,43.57,41.4,41.0,248169.0,43.6,71.0,2.17,5.24,44.87
603262,技源集团,26.63,26.1,26.37,22997.0,26.65,110.0,0.53,2.03,26.8
603266,天龙股份,17.05,17.19,17.39,20882.0,17.14,1.0,-0.14,-0.81,17.49
603267,鸿远电子,62.79,66.7,68.12,179249.0,62.82,3.0,-3.91,-5.86,68.36
603268,松发股份,148.4,144.9,146.0,56154.0,148.45,50.0,3.5,2.42,150.7
603269,海鸥股份,23.34,21.22,21.56,298717.0,0.0,0.0,2.12,9.99,23.34
603270,金帝股份,28.95,30.1,30.0,73656.0,28.98,50.0,-1.15,-3.82,30.23
603271,永杰新材,45.11,45.01,45.5,18180.0,45.13,4.0,0.1,0.22,45.59
603273,天元智能,14.38,14.45,14.4,28216.0,14.41,9.0,-0.07,-0.48,14.73
603275,众辰科技,39.51,39.08,39.38,9307.0,39.57,10.0,0.43,1.1,40.25
603276,恒兴新材,17.52,17.46,17.13,125163.0,17.54,4.0,0.06,0.34,17.77
603277,银都股份,10.92,10.97,11.05,8205.0,10.94,36.0,-0.05,-0.46,11.08
603278,大业股份,11.91,12.06,12.18,306956.0,11.94,43.0,-0.15,-1.24,12.36
603279,景津装备,13.47,13.44,13.71,81173.0,13.49,11.0,0.03,0.22,13.78
603280,南方路机,27.74,27.35,27.86,8359.0,27.76,207.0,0.39,1.43,27.91
603281,江瀚新材,33.83,34.6,34.28,27808.0,33.88,1.0,-0.77,-2.23,35.36
603282,亚光股份,15.07,14.89,15.04,9899.0,15.08,7.0,0.18,1.21,15.26
603283,赛腾股份,51.36,50.93,53.6,418463.0,51.38,72.0,0.43,0.84,56.02
603284,林平发展,39.0,38.58,38.75,6978.0,39.05,12.0,0.42,1.09,39.2
603285,键邦股份,44.9,45.75,44.91,46416.0,45.09,7.0,-0.85,-1.86,48.28
603286,日盈电子,54.18,54.28,55.12,30005.0,54.3,2.0,-0.1,-0.18,59.25
603288,海天味业,35.52,35.17,35.0,159015.0,35.54,170.0,0.35,1.0,35.68
603289,泰瑞机器,8.98,9.05,9.12,52856.0,9.0,75.0,-0.07,-0.77,9.28
603290,斯达半导,110.0,111.45,114.44,62108.0,110.04,8.0,-1.45,-1.3,115.33
603291,联合水务,9.16,9.17,9.15,65990.0,9.19,33.0,-0.01,-0.11,9.57
603293,埃泰克,40.08,39.63,39.97,16192.0,40.11,10.0,0.45,1.14,40.74
603296,华勤技术,104.84,104.78,106.5,152958.0,104.86,5.0,0.06,0.06,108.8
603297,永新光学,117.59,117.96,120.99,11047.0,117.84,1.0,-0.37,-0.31,122.79
603298,杭叉集团,24.6,23.13,23.78,94367.0,24.63,2.0,1.47,6.36,24.99
603299,苏盐井神,10.1,9.81,9.81,53113.0,10.13,43.0,0.29,2.96,10.18
603300,海南华铁,5.08,4.96,4.99,377202.0,5.11,3586.0,0.12,2.42,5.14
603301,振德医疗,84.23,84.07,84.24,55056.0,84.3,2.0,0.16,0.19,86.45
603303,XD得邦照,31.5,32.0,31.3,132865.0,31.52,2.0,-0.5,-1.56,34.22
603305,旭升集团,13.7,13.39,13.68,227316.0,13.72,70.0,0.31,2.32,14.02
603306,华懋科技,99.63,102.7,105.98,128054.0,99.67,1.0,-3.07,-2.99,108.09
603307,扬州金泉,25.71,25.97,26.03,5959.0,25.85,1.0,-0.26,-1.0,26.37
603308,应流股份,60.37,57.39,59.47,340820.0,60.39,40.0,2.98,5.19,63.13
603309,维力医疗,11.58,11.4,11.45,28442.0,11.62,188.0,0.18,1.58,11.7
603310,巍华新材,15.6,15.71,15.61,24597.0,15.63,216.0,-0.11,-0.7,15.75
603311,金海高科,38.31,38.93,39.17,171359.0,38.38,105.0,-0.62,-1.59,41.19
603312,西典新能,34.1,33.24,33.5,12273.0,34.18,208.0,0.86,2.59,34.69
603313,梦百合,5.28,5.13,5.13,98284.0,5.3,847.0,0.15,2.92,5.32
603315,福鞍股份,16.32,16.5,16.01,203513.0,16.35,132.0,-0.18,-1.09,17.14
603316,诚邦股份,19.29,19.53,19.95,157946.0,19.32,1.0,-0.24,-1.23,20.31
603317,天味食品,13.83,13.56,13.5,87074.0,13.85,29.0,0.27,1.99,13.97
603318,水发燃气,9.18,9.85,9.4,731096.0,9.21,119.0,-0.67,-6.8,9.85
603319,美湖股份,36.0,34.01,35.31,399257.0,36.02,11.0,1.99,5.85,37.41
603320,迪贝电气,19.64,19.38,19.57,18581.0,19.68,2.0,0.26,1.34,20.08
603321,梅轮电梯,6.35,6.31,6.35,37302.0,6.37,468.0,0.04,0.63,6.44
603322,超讯通信,28.03,27.81,28.11,40245.0,28.07,24.0,0.22,0.79,28.6
603323,苏农银行,4.85,4.76,4.76,295338.0,4.88,9033.0,0.09,1.89,4.86
603324,盛剑科技,33.97,33.83,35.12,159408.0,33.99,16.0,0.14,0.41,37.21
603325,博隆技术,58.79,58.99,59.0,3874.0,58.9,6.0,-0.2,-0.34,59.68
603326,我乐家居,6.97,6.91,6.97,30638.0,7.01,25.0,0.06,0.87,7.12
603327,福蓉科技,9.7,9.8,9.83,200133.0,9.72,23.0,-0.1,-1.02,10.06
603328,依顿电子,13.37,13.98,13.81,528605.0,13.4,782.0,-0.61,-4.36,14.14
603329,上海雅仕,9.94,9.82,9.82,32312.0,9.98,7.0,0.12,1.22,10.18
603330,天洋新材,8.61,8.84,8.85,437559.0,8.64,137.0,-0.23,-2.6,9.23
603331,百达精工,11.86,11.9,12.09,40021.0,11.89,88.0,-0.04,-0.34,12.19
603332,苏州龙杰,11.41,11.18,11.26,29088.0,11.43,20.0,0.23,2.06,11.42
603333,福华尚纬,8.45,8.9,8.9,209549.0,8.47,70.0,-0.45,-5.06,8.93
603334,丰倍生物,39.12,39.33,39.6,9110.0,39.25,4.0,-0.21,-0.53,39.6
603335,迪生力,8.05,7.32,8.05,51959.0,0.0,0.0,0.73,9.97,8.05
603336,宏辉果蔬,8.78,8.85,8.88,93681.0,8.8,15.0,-0.07,-0.79,9.2
603337,杰克科技,38.01,38.35,38.45,28948.0,38.08,11.0,-0.34,-0.89,39.55
603338,浙江鼎力,49.26,48.5,49.57,31935.0,49.33,3.0,0.76,1.57,50.06
603339,四方科技,12.71,12.71,12.78,20447.0,12.74,12.0,0.0,0.0,12.93
603341,龙旗科技,35.7,35.39,35.88,84584.0,35.73,10.0,0.31,0.88,36.78
603344,星德胜,28.73,28.7,28.95,30068.0,28.77,1.0,0.03,0.1,29.57
603345,安井食品,89.53,88.5,88.0,43206.0,89.6,10.0,1.03,1.16,90.81
603348,文灿股份,15.01,14.5,14.55,32546.0,15.03,3.0,0.51,3.52,15.41
603350,安乃达,29.96,29.55,29.65,3992.0,30.09,31.0,0.41,1.39,30.26
603351,威尔药业,25.64,25.63,25.77,5393.0,25.66,1.0,0.01,0.04,25.91
603352,至信股份,27.97,27.58,27.58,11092.0,28.01,38.0,0.39,1.41,28.18
603353,和顺石油,38.59,38.2,38.2,67187.0,38.61,2.0,0.39,1.02,41.5
603355,莱克电气,26.86,27.05,27.0,36790.0,26.91,57.0,-0.19,-0.7,27.6
603356,华菱精工,18.4,17.46,17.66,49619.0,18.42,6.0,0.94,5.38,18.65
603357,设计总院,6.72,6.62,6.67,23648.0,6.75,454.0,0.1,1.51,6.77
603358,华达科技,37.27,37.43,37.29,62761.0,37.39,13.0,-0.16,-0.43,37.55
603360,百傲化学,18.84,19.4,19.52,132319.0,18.88,46.0,-0.56,-2.89,19.84
603363,傲农生物,2.94,2.9,2.92,278454.0,2.97,10787.0,0.04,1.38,2.97
603365,水星家纺,18.54,18.1,18.28,14133.0,18.56,8.0,0.44,2.43,18.54
603366,日出东方,6.95,6.85,6.9,71477.0,6.98,891.0,0.1,1.46,7.01
603367,辰欣药业,13.23,13.03,13.03,57177.0,13.25,160.0,0.2,1.53,13.28
603368,柳药集团,16.56,16.51,16.49,47171.0,16.59,25.0,0.05,0.3,16.71
603369,今世缘,25.21,24.37,24.3,130350.0,25.24,25.0,0.84,3.45,25.72
603370,华新精科,42.98,42.27,42.1,5684.0,43.01,1.0,0.71,1.68,43.35
603373,安邦护卫,32.89,32.64,33.21,20189.0,32.96,1.0,0.25,0.77,33.44
603375,盛景微,49.65,50.9,51.4,30563.0,49.71,3.0,-1.25,-2.46,52.4
603376,大明电子,26.43,25.91,25.9,8509.0,26.46,3.0,0.52,2.01,26.55
603379,三美股份,63.88,61.1,61.79,169935.0,63.92,43.0,2.78,4.55,64.64
603380,易德龙,35.16,35.07,35.9,25684.0,35.22,5.0,0.09,0.26,36.88
603381,永臻股份,17.08,16.95,16.88,32755.0,17.1,47.0,0.13,0.77,17.29
603382,海阳科技,20.12,19.81,18.68,50088.0,20.14,2.0,0.31,1.56,20.39
603383,顶点软件,28.92,27.63,27.89,55079.0,28.95,73.0,1.29,4.67,29.36
603385,惠达卫浴,5.46,5.37,5.4,30509.0,5.48,29.0,0.09,1.68,5.55
603386,骏亚科技,17.21,18.1,18.1,232239.0,17.24,1521.0,-0.89,-4.92,18.66
603387,基蛋生物,8.11,7.98,8.09,58560.0,8.13,765.0,0.13,1.63,8.15
603390,通达电气,11.3,11.22,11.44,43702.0,11.32,25.0,0.08,0.71,11.45
603391,力聚热能,54.77,52.9,52.0,6399.0,54.79,2.0,1.87,3.53,54.78
603392,万泰生物,29.25,28.93,29.32,99925.0,29.29,30.0,0.32,1.11,29.49
603393,新天然气,27.14,28.06,27.0,97765.0,27.18,43.0,-0.92,-3.28,27.88
603395,红四方,22.68,23.21,22.95,37599.0,22.7,114.0,-0.53,-2.28,22.95
603396,XD金辰股,29.35,28.97,29.19,21105.0,29.37,9.0,0.38,1.31,29.89
603399,永杉锂业,20.19,19.18,19.75,1395339.0,20.21,70.0,1.01,5.27,20.83
603400,华之杰,59.24,58.86,59.5,6747.0,59.39,1.0,0.38,0.65,60.69
603402,DR陕西旅,70.59,71.15,70.58,13656.0,70.62,12.0,-0.56,-0.79,71.0
603406,天富龙,27.97,27.35,27.75,10818.0,27.99,17.0,0.62,2.27,28.4
603407,长裕集团,51.81,50.13,49.8,31915.0,51.92,1.0,1.68,3.35,52.4
603408,建霖家居,10.22,10.03,10.03,13646.0,10.24,22.0,0.19,1.89,10.26
603409,汇通控股,31.81,35.28,31.75,71878.0,31.83,4.0,-3.47,-9.84,33.8
603416,信捷电气,52.8,54.01,54.9,29670.0,52.82,8.0,-1.21,-2.24,55.78
603418,友升股份,48.61,48.47,48.48,15250.0,48.64,2.0,0.14,0.29,49.2
603421,鼎信通讯,6.53,6.46,6.49,68353.0,6.55,404.0,0.07,1.08,6.64
603435,嘉德利,61.46,64.2,65.47,75653.0,61.49,202.0,-2.74,-4.27,65.89
603439,三力制药,15.13,15.47,15.56,118161.0,15.17,6.0,-0.34,-2.2,15.95
603444,吉比特,338.61,327.42,330.0,20756.0,338.96,3.0,11.19,3.42,343.9
603456,九洲药业,12.71,12.18,12.18,156094.0,12.74,422.0,0.53,4.35,12.75
603458,勘设股份,12.99,13.39,13.44,121931.0,13.01,16.0,-0.4,-2.99,13.73
603459,红板科技,76.87,78.8,81.22,131746.0,76.9,27.0,-1.93,-2.45,82.0
603466,风语筑,11.59,10.83,9.9,1018431.0,11.62,11.0,0.76,7.02,11.91
603477,巨星农牧,14.06,13.9,13.76,84956.0,14.09,70.0,0.16,1.15,14.2
603486,科沃斯,54.36,55.68,56.4,93040.0,54.45,3.0,-1.32,-2.37,56.5
603488,展鹏科技,12.19,12.1,12.19,107775.0,12.22,40.0,0.09,0.74,12.43
603489,八方股份,31.43,31.23,31.66,13291.0,31.46,1.0,0.2,0.64,31.89
603496,恒为科技,21.84,21.44,21.66,74215.0,21.87,759.0,0.4,1.87,22.1
603499,翔港科技,17.58,16.84,17.2,53582.0,17.63,11.0,0.74,4.39,18.29
